Date,Price,Open,High,Low,Vol.,Change %
6/23/2022,69,69.75,70.5,69,30.97M,-0.72%
6/24/2022,69.75,69.5,70,69.25,25.64M,1.09%
6/27/2022,70.25,70.25,70.5,70,19.39M,0.72%
6/28/2022,72,70.5,72,69.75,43.78M,2.49%
6/29/2022,71,71.75,72,70.75,40.63M,-1.39%
6/30/2022,71,71.25,71.25,70.5,17.50M,0.00%
7/1/2022,70.5,71,71,70.25,20.34M,-0.70%
7/4/2022,71,70.75,71,70.5,18.52M,0.71%
7/5/2022,70.25,71,71.25,70,28.23M,-1.06%
7/6/2022,70.5,70.25,70.5,69.75,23.70M,0.36%
7/7/2022,71.25,70.5,71.25,70.25,22.54M,1.06%
7/8/2022,70.75,71.5,71.5,70.5,19.50M,-0.70%
7/11/2022,70.75,70.5,70.75,70,14.23M,0.00%
7/12/2022,70,70.25,70.5,69.75,16.74M,-1.06%
7/14/2022,69.75,70,70.5,69.5,18.76M,-0.36%
7/15/2022,69.75,69.75,70,69,21.73M,0.00%
7/18/2022,70,70,70.25,69.75,15.95M,0.36%
7/19/2022,69.5,70.25,70.25,69.25,13.54M,-0.71%
7/20/2022,70,69.75,70,69,26.55M,0.72%
7/21/2022,69.5,70.25,70.25,69.25,14.11M,-0.71%
7/22/2022,70,69.5,70,69.25,12.09M,0.72%
7/25/2022,69.5,69.75,70,69.25,11.69M,-0.71%
7/26/2022,69.25,69.25,69.5,68.75,25.16M,-0.36%
7/27/2022,70.25,69.5,70.25,69.25,17.45M,1.44%
8/1/2022,71,70,71,69.75,26.87M,1.07%
8/2/2022,70.5,70.75,71,70.25,15.96M,-0.70%
8/3/2022,70.75,70.5,70.75,70,11.36M,0.35%
8/4/2022,71.25,70.75,71.75,70.5,31.15M,0.71%
8/5/2022,71.75,71.75,71.75,71,21.97M,0.70%
8/8/2022,72,72,72,71.25,18.32M,0.35%
8/9/2022,71.75,72,73,71.5,38.61M,-0.35%
8/10/2022,72,71.75,72.25,71.5,31.35M,0.35%
8/11/2022,72.5,72,72.5,72,17.37M,0.69%
8/15/2022,72.5,72.5,72.75,72,23.87M,0.00%
8/16/2022,71.5,72.25,72.5,70.75,65.78M,-1.38%
8/17/2022,72,71.25,72,71,21.93M,0.70%
8/18/2022,72,72,72.25,71.25,19.30M,0.00%
8/19/2022,72,72,72.25,71.75,18.63M,0.00%
8/22/2022,71.25,71.75,72,71,11.83M,-1.04%
8/23/2022,71.5,71.25,72,71,19.20M,0.35%
8/24/2022,71.5,71.25,72,71,20.87M,0.00%
8/25/2022,72.5,71.5,72.75,71.5,33.07M,1.40%
8/26/2022,72.25,72.5,72.75,71.75,26.33M,-0.34%
8/29/2022,71.25,71.75,72,70.75,27.34M,-1.38%
8/30/2022,72.5,71.25,72.5,71.25,16.62M,1.75%
8/31/2022,72.75,72,72.75,71.75,30.91M,0.34%
9/1/2022,72,72.25,72.5,71.75,13.54M,-1.03%
9/2/2022,72.25,72,72.75,72,10.78M,0.35%
9/5/2022,72.25,72.25,72.5,71.5,17.59M,0.00%
9/6/2022,72,72.5,72.5,71.75,13.69M,-0.35%
9/7/2022,72.25,72.25,72.5,71.5,21.48M,0.35%
9/8/2022,72,72.5,72.5,71.75,10.80M,-0.35%
9/9/2022,72.5,72,72.5,72,14.43M,0.69%
9/12/2022,72.75,72.75,73.5,72.5,27.59M,0.34%
9/13/2022,73.25,72.75,73.5,72.5,17.20M,0.69%
9/14/2022,73.25,72.75,73.25,72.75,12.82M,0.00%
9/15/2022,72.5,73,73.25,72.5,22.78M,-1.02%
9/16/2022,73,72.25,73,72,24.39M,0.69%
9/19/2022,73,73,73.25,72.5,16.00M,0.00%
9/20/2022,73.25,73,73.25,72.5,22.49M,0.34%
9/21/2022,73,73,73.5,72.75,12.90M,-0.34%
9/22/2022,73,72.75,73.25,72.5,20.21M,0.00%
9/23/2022,73.75,73.5,75.25,73.5,61.25M,1.03%
9/26/2022,73.25,73.5,73.75,72.75,31.69M,-0.68%
9/27/2022,73.5,73.25,73.75,72.75,21.28M,0.34%
9/28/2022,73,73.25,73.75,73,25.14M,-0.68%
9/29/2022,73,73,74.25,73,37.13M,0.00%
9/30/2022,72.5,73,73.25,72.5,34.66M,-0.68%
10/3/2022,71.75,72.75,73,71.5,43.99M,-1.03%
10/4/2022,72.25,72.5,72.75,72,31.39M,0.70%
10/5/2022,72.25,72.5,72.75,72,16.58M,0.00%
10/6/2022,72.5,72.75,73,72.5,17.49M,0.35%
10/7/2022,73,72.5,73,72.25,12.38M,0.69%
10/10/2022,72.5,72.5,73,72.25,12.89M,-0.68%
10/11/2022,71.5,72.25,72.5,71.5,23.33M,-1.38%
10/12/2022,71,71.75,71.75,71,25.57M,-0.70%
10/17/2022,70.25,71,71.25,70,41.59M,-1.06%
10/18/2022,72,70.25,72.25,70,32.75M,2.49%
10/19/2022,72,72.5,72.5,71.5,12.56M,0.00%
10/20/2022,73,71.5,73,71,26.01M,1.39%
10/21/2022,73.5,72.75,73.5,72.5,16.76M,0.68%
10/25/2022,73.75,73.75,74.25,73.5,22.43M,0.34%
10/26/2022,73.75,74,74,73.5,17.06M,0.00%
10/27/2022,73.75,73.75,74,73.25,18.14M,0.00%
10/28/2022,73.5,73.5,74,73,17.92M,-0.34%
10/31/2022,74,73.75,74,73.5,10.78M,0.68%
11/1/2022,74.25,74,74.5,73.5,18.69M,0.34%
11/2/2022,74.75,74.5,75,74.25,29.16M,0.67%
11/3/2022,74.5,74.75,74.75,74,13.80M,-0.33%
11/4/2022,74.5,74.75,75,74.25,20.81M,0.00%
11/7/2022,74,74.5,74.75,74,19.71M,-0.67%
11/8/2022,74.25,74.25,74.5,74,15.01M,0.34%
11/9/2022,74.75,74.5,74.75,74.25,26.52M,0.67%
11/10/2022,74.75,74.75,74.75,74.25,12.12M,0.00%
11/11/2022,75.75,75,76.25,75,43.29M,1.34%
11/14/2022,75.25,76,76,75,31.97M,-0.66%
11/15/2022,75.75,75,76,74.75,23.26M,0.66%
11/16/2022,74.5,75.5,75.75,74.5,20.39M,-1.65%
11/17/2022,74.5,74.75,74.75,74,34.89M,0.00%
11/18/2022,74,74.5,74.5,73.5,25.50M,-0.67%
11/21/2022,74.75,73.75,74.75,73.5,19.21M,1.01%
11/22/2022,74.5,74,74.75,73.5,28.64M,-0.33%
11/23/2022,74.75,74.5,75.25,74.5,20.73M,0.34%
11/24/2022,74.5,74.75,75,74.5,9.72M,-0.33%
11/25/2022,74.25,74.5,74.75,74,15.00M,-0.34%
11/28/2022,74,74,74.25,73.75,8.02M,-0.34%
11/29/2022,74.5,74,74.5,74,12.25M,0.68%
11/30/2022,75,74.75,75,74.5,24.74M,0.67%
12/1/2022,74,75,75.25,73.75,29.70M,-1.33%
12/2/2022,73.75,74.5,74.5,73.75,18.45M,-0.34%
12/6/2022,74.25,73.5,74.25,73,21.04M,0.68%
12/7/2022,74,74,74.5,73.5,16.39M,-0.34%
12/8/2022,74,74,74.25,73.5,12.05M,0.00%
12/9/2022,73.5,74.25,74.5,73.5,18.13M,-0.68%
12/13/2022,74.25,73.75,74.25,73.5,18.78M,1.02%
12/14/2022,74.25,74,74.25,73.5,13.41M,0.00%
12/15/2022,73.25,74,74.25,73.25,20.55M,-1.35%
12/16/2022,73.5,73,73.75,73,24.57M,0.34%
12/19/2022,73.75,73.75,73.75,73.25,10.61M,0.34%
12/20/2022,73.75,73.75,73.75,73,14.34M,0.00%
12/21/2022,73.25,73.75,73.75,72.75,16.26M,-0.68%
12/22/2022,73,73.5,73.5,72.5,12.78M,-0.34%
12/23/2022,73,72.75,73.25,72.5,13.56M,0.00%
12/26/2022,73.75,73.5,73.75,73.25,5.81M,1.03%
12/27/2022,75.5,74.25,75.5,74.25,64.98M,2.37%
12/28/2022,75.5,75.5,75.5,75,26.58M,0.00%
12/29/2022,76.25,75.25,76.25,75.25,25.31M,0.99%
12/30/2022,75,76,76.5,75,38.72M,-1.64%
1/3/2023,75,75.25,75.75,75,21.95M,0.00%
1/4/2023,74.5,75.25,75.25,74.5,17.67M,-0.67%
1/5/2023,75,74.25,75.5,74,35.03M,0.67%
1/6/2023,75.5,75.5,75.75,75.25,22.23M,0.67%
1/9/2023,75.25,76,76,75,22.08M,-0.33%
1/10/2023,75.25,75.5,75.75,74.75,29.75M,0.00%
1/11/2023,74.25,75,75.25,74,42.85M,-1.33%
1/12/2023,74,74,74.5,74,32.44M,-0.34%
1/13/2023,73.5,74,74.5,73.25,40.83M,-0.68%
1/16/2023,73.25,73.75,74.25,72.5,50.83M,-0.34%
1/17/2023,73.25,73.25,73.75,73,24.93M,0.00%
1/18/2023,75,73.5,75,73.25,57.11M,2.39%
1/19/2023,74.5,75.25,75.25,74.5,23.25M,-0.67%
1/20/2023,74.75,74.75,75,74.25,12.77M,0.34%
1/23/2023,74.75,74.75,75.25,74.75,11.51M,0.00%
1/24/2023,75.25,75,75.5,74.75,21.93M,0.67%
1/25/2023,75,75.25,75.5,74.75,14.17M,-0.33%
1/26/2023,75.25,75,75.25,74.75,16.93M,0.33%
1/27/2023,75.5,75.25,75.5,75,9.85M,0.33%
1/30/2023,75.25,75.5,75.5,74.75,18.02M,-0.33%
1/31/2023,74.25,75.25,75.25,74.25,25.00M,-1.33%
2/1/2023,74.75,74.75,74.75,74,16.64M,0.67%
2/2/2023,74.5,74.5,74.75,74.5,15.62M,-0.33%
2/3/2023,73.75,74,74.25,73.75,26.21M,-1.01%
2/6/2023,73.75,74,74.25,73.75,9.96M,0.00%
2/7/2023,73.5,73.5,74,73.25,19.88M,-0.34%
2/8/2023,74,73.5,74.25,73.25,20.05M,0.68%
2/9/2023,73.5,73.75,73.75,73.25,13.51M,-0.68%
2/10/2023,73,73.25,73.5,73,14.63M,-0.68%
2/13/2023,72.75,72.75,73,72.5,21.88M,-0.34%
2/14/2023,71.75,72.5,72.75,71.5,44.07M,-1.37%
2/15/2023,73,72,73,71.75,18.11M,1.74%
2/16/2023,72.75,73,73.25,72.75,8.97M,-0.34%
2/17/2023,72.5,72.5,72.75,72,12.61M,-0.34%
2/20/2023,73,72.5,73,72.5,8.52M,0.69%
2/21/2023,73,73,73.25,72.5,11.17M,0.00%
2/22/2023,72,72.75,73,72,14.87M,-1.37%
2/23/2023,72.5,72,72.5,71.75,14.47M,0.69%
2/24/2023,72.5,72.5,72.75,72.25,6.83M,0.00%
2/27/2023,72.25,72.25,72.75,72,12.63M,-0.34%
2/28/2023,72.75,72.5,72.75,72.25,19.71M,0.69%
3/1/2023,72.5,73,73.5,72.5,13.91M,-0.34%
3/2/2023,71.75,72.5,72.5,71.25,34.60M,-1.03%
3/3/2023,70.5,71.5,71.5,70.25,24.69M,-1.74%
3/7/2023,69.75,70.75,71,69.75,26.16M,-1.06%
3/8/2023,69.75,69.25,70,69,32.81M,0.00%
3/9/2023,69.5,70.25,70.25,69.5,21.35M,-0.36%
3/10/2023,68.5,69,69.25,68.5,19.36M,-1.44%
3/13/2023,67.75,68.75,69,67.5,37.91M,-1.09%
3/14/2023,66.25,66,67.5,66,44.35M,-2.21%
3/15/2023,70.75,67.75,71.25,67.5,52.37M,6.79%
3/16/2023,70.5,70,70.75,69.5,30.13M,-0.35%
3/17/2023,70.5,71,71.25,70,19.45M,0.00%
3/20/2023,70,70.5,70.75,69.5,16.49M,-0.71%
3/21/2023,70.25,70.25,70.75,70,20.08M,0.36%
3/22/2023,71.25,70.5,71.5,70.25,16.10M,1.42%
3/23/2023,71.75,71.25,72.5,71,13.16M,0.70%
3/24/2023,72,72,72.75,71.75,17.54M,0.35%
3/27/2023,71.75,72,72.25,71.5,6.79M,-0.35%
3/28/2023,71.75,72,72,71.25,12.68M,0.00%
3/29/2023,71.75,72,72.25,71.75,9.49M,0.00%
3/30/2023,71,72,72.25,71,16.10M,-1.05%
3/31/2023,71,71,71.5,70.75,12.87M,0.00%
4/3/2023,71.5,71.25,72,71,14.13M,0.70%
4/4/2023,71.75,72.25,72.5,71.75,18.30M,0.35%
4/5/2023,71.75,71.75,72,71.25,12.29M,0.00%
4/7/2023,72,71.75,72.5,71.75,11.88M,0.35%
4/10/2023,72.5,72,72.75,71.5,9.80M,0.69%
4/11/2023,72.75,72.75,72.75,71.75,16.37M,0.34%
4/12/2023,72.5,72.5,72.75,71.75,21.95M,-0.34%
4/17/2023,72.75,72.5,72.75,71.5,19.22M,0.34%
4/18/2023,72.5,72.75,73,72.25,15.65M,-0.34%
4/19/2023,72.5,72.5,73.25,72.25,27.12M,0.00%
4/20/2023,72.25,72.25,72.75,72,17.55M,-0.34%
4/21/2023,72.25,72.25,72.5,71.5,15.87M,0.00%
4/24/2023,72.75,72,72.75,72,12.55M,0.69%
4/25/2023,72.25,72.5,72.75,72.25,15.14M,-0.69%
4/26/2023,73,72.5,73,72.5,10.85M,1.04%
4/27/2023,73,73.25,73.5,72.75,12.73M,0.00%
4/28/2023,73.25,73,73.25,72.75,15.29M,0.34%
5/2/2023,73.5,73.25,73.75,73,12.69M,0.34%
5/3/2023,73.25,73.5,73.75,73,16.66M,-0.34%
5/8/2023,73.75,73.5,73.75,73.5,24.91M,0.68%
5/9/2023,73.25,73.75,74.25,73.25,40.32M,-0.68%
5/10/2023,73.75,73.5,73.75,73,20.38M,0.68%
5/11/2023,73.5,73.5,74,73.25,19.46M,-0.34%
5/12/2023,73.25,73.5,73.75,73,23.39M,-0.34%
5/15/2023,73.25,73.75,73.75,73,37.55M,0.00%
5/16/2023,72,73.25,73.5,72,32.11M,-1.71%
5/17/2023,72,72,72.25,71,47.91M,0.00%
5/18/2023,71.5,72,72.5,71.5,25.32M,-0.69%
5/19/2023,70.25,71.5,71.5,70.25,29.98M,-1.75%
5/22/2023,72,69.75,72.25,69,30.83M,2.49%
5/23/2023,70.5,71.5,71.75,70.25,38.02M,-2.08%
5/24/2023,70.75,70.5,71,70.25,16.26M,0.35%
5/25/2023,70.25,70.5,70.75,70,17.48M,-0.71%
5/26/2023,70,70,70.5,70,17.07M,-0.36%
5/29/2023,70.5,70,70.5,70,10.68M,0.71%
5/30/2023,70.75,70.5,71,70.25,19.14M,0.35%
5/31/2023,70.75,70.5,71,70,43.52M,0.00%
6/1/2023,70.75,70.75,71.25,70.5,16.38M,0.00%
6/2/2023,70.75,71,71.25,70.75,19.02M,0.00%
6/6/2023,70.25,70,70.5,69.75,12.31M,-0.71%
6/7/2023,70.5,70.25,70.5,69.75,16.97M,0.36%
6/8/2023,71.25,70.25,71.25,70.25,13.90M,1.06%
6/9/2023,72.25,71.25,72.25,71,17.88M,1.40%
6/12/2023,71.75,72,72.5,71.5,13.07M,-0.69%
6/13/2023,71.75,72,72.5,71.75,12.79M,0.00%
6/14/2023,71.5,72,72.25,71.5,10.99M,-0.35%
6/15/2023,71.5,71.5,72,71.25,10.43M,0.00%
6/16/2023,71.25,71.75,72,70.75,19.73M,-0.35%
6/19/2023,71.5,71.5,72,71.25,10.80M,0.35%
6/20/2023,72.25,72.25,72.75,72,18.45M,1.05%
6/21/2023,72.5,72.5,73,72,19.69M,0.35%
6/22/2023,72.25,72.75,72.75,72,15.20M,-0.34%
6/23/2023,71.5,72.25,72.25,71.5,13.59M,-1.04%
6/26/2023,71.75,71.75,72,71.25,15.68M,0.35%
6/27/2023,71.5,71.75,72,71.5,17.98M,-0.35%
6/28/2023,71.25,71.75,72,71.25,11.39M,-0.35%
6/29/2023,71.25,71.5,72,71,16.23M,0.00%
6/30/2023,72,71.25,72.25,71.25,14.15M,1.05%
7/3/2023,71.75,72,72.25,71.5,6.67M,-0.35%
7/4/2023,71.75,71.5,72,71.25,12.74M,0.00%
7/5/2023,71.75,71.75,72.25,71.75,10.83M,0.00%
7/6/2023,71,71.5,71.75,70.75,18.55M,-1.05%
7/7/2023,71.25,70.5,71.25,70.25,10.22M,0.35%
7/10/2023,70.75,71.25,71.25,70.25,14.22M,-0.70%
7/11/2023,70.75,71,71.25,70.5,11.66M,0.00%
7/12/2023,71.25,70.75,71.5,70.5,26.56M,0.71%
7/13/2023,69.25,70.5,70.75,69.25,50.64M,-2.81%
7/14/2023,70.25,69.5,70.25,69.25,19.62M,1.44%
7/17/2023,71,70.25,71,70,8.90M,1.07%
7/18/2023,71.5,71,71.5,70.75,9.38M,0.70%
7/19/2023,71.75,71.5,72,71,24.37M,0.35%
7/20/2023,70.5,71.5,71.75,70.5,26.16M,-1.74%
7/21/2023,71.75,70.5,72,70.5,18.17M,1.77%
7/24/2023,71,71.5,71.75,70.75,14.49M,-1.05%
7/25/2023,70.75,71.25,71.25,70.75,11.79M,-0.35%
7/26/2023,71,71.25,71.5,71,7.58M,0.35%
7/27/2023,71.25,71.25,71.5,70.75,27.92M,0.35%
7/31/2023,71.5,72,72,71.25,19.94M,0.35%
8/2/2023,71.5,71.5,71.75,71,12.57M,0.00%
8/3/2023,70.5,71,71.25,70.5,11.27M,-1.40%
8/4/2023,70.75,70.75,71,70.5,9.16M,0.35%
8/7/2023,70.75,70.75,71.5,70.25,20.79M,0.00%
8/8/2023,70,70.75,71,70,13.20M,-1.06%
8/9/2023,70,70.25,70.5,70,13.98M,0.00%
8/10/2023,71,70,71,69.5,18.18M,1.43%
8/11/2023,71.25,71,71.25,70.5,12.59M,0.35%
8/15/2023,70.75,71.5,71.5,70.5,14.59M,-0.70%
8/16/2023,70.25,70.5,71,70,26.16M,-0.71%
8/17/2023,70.75,70,71,69.75,12.72M,0.71%
8/18/2023,70.75,70.5,70.75,70,16.99M,0.00%
8/21/2023,70.5,70.75,71,70.25,9.42M,-0.35%
8/22/2023,70.75,70.5,71.25,70.5,15.88M,0.35%
8/23/2023,71.75,71,72,71,17.39M,1.41%
8/24/2023,72,72,72.5,71.75,21.93M,0.35%
8/25/2023,71.5,71.75,72,71.25,17.26M,-0.69%
8/28/2023,72,72,72.5,71.75,15.82M,0.70%
8/29/2023,73.25,72,73.5,72,47.29M,1.74%
8/30/2023,73.25,73,73.25,72.75,22.04M,0.00%
8/31/2023,72.5,72.75,73.25,72.5,26.45M,-1.02%
9/1/2023,72.75,72.75,73,72.25,13.65M,0.34%
9/4/2023,72,72.75,73,72,17.58M,-1.03%
9/5/2023,72,72,72.25,71.75,10.49M,0.00%
9/6/2023,71.75,72,72.25,71.25,18.36M,-0.35%
9/7/2023,71.75,71.75,72.25,71.5,10.52M,0.00%
9/8/2023,71,71.75,72,71,17.39M,-1.05%
9/11/2023,71.25,71,71.5,70.5,17.44M,0.35%
9/12/2023,71.25,71.5,71.75,71.25,7.32M,0.00%
9/13/2023,71.25,71.5,71.5,71,13.28M,0.00%
9/14/2023,71.5,71.25,71.5,70.75,9.56M,0.35%
9/15/2023,71.25,71.75,71.75,71,20.75M,-0.35%
9/18/2023,70.75,71.25,71.25,70.5,15.42M,-0.70%
9/19/2023,70.25,71,71.25,70.25,13.93M,-0.71%
9/20/2023,69.75,70.5,70.5,69.5,33.32M,-0.71%
9/21/2023,70,69.5,70.5,69.25,17.10M,0.36%
9/22/2023,70.25,70,70.75,69.75,15.75M,0.36%
9/25/2023,69.5,70.5,70.5,69.5,22.88M,-1.07%
9/26/2023,69,69.5,69.75,69,21.05M,-0.72%
9/27/2023,69.5,69.25,69.5,69,18.74M,0.72%
9/28/2023,69.25,69.5,70.5,69.25,28.28M,-0.36%
9/29/2023,69.75,70,71,69.75,32.52M,0.72%
10/2/2023,70.5,69.75,70.75,69.75,16.36M,1.08%
10/3/2023,70,69.75,70.25,69.5,20.26M,-0.71%
10/4/2023,68.5,68,69,67.5,60.18M,-2.14%
10/5/2023,69.25,68.5,69.25,68,23.46M,1.09%
10/6/2023,68.75,69,69.25,68.75,19.53M,-0.72%
10/9/2023,68.75,68.75,69,68.5,12.87M,0.00%
10/10/2023,68.5,69,69.25,68.5,8.87M,-0.36%
10/11/2023,68.75,68.5,69.25,67.75,28.07M,0.36%
10/12/2023,68.5,68.75,69,68.25,13.91M,-0.36%
10/16/2023,66.75,68.25,68.5,66.5,42.70M,-2.55%
10/17/2023,68.25,67.25,68.75,67.25,20.69M,2.25%
10/18/2023,68.75,68,68.75,68,12.95M,0.73%
10/19/2023,68,68,68.25,67.5,14.82M,-1.09%
10/20/2023,66.75,67.5,67.75,66.75,15.91M,-1.84%
10/24/2023,65.75,66.5,67,65.5,26.43M,-1.50%
10/25/2023,66.75,66.25,67,66,15.31M,1.52%
10/26/2023,66,66.25,66.75,66,12.36M,-1.12%
10/27/2023,67,66.5,67.25,66.25,11.22M,1.52%
10/30/2023,67.25,66.75,67.25,66.5,10.18M,0.37%
10/31/2023,66.75,67,67.25,66.25,8.77M,-0.74%
11/1/2023,66.75,66.5,67,66,15.37M,0.00%
11/2/2023,68.5,67.25,68.5,67,12.94M,2.62%
11/3/2023,68.75,68.75,69,68.5,8.12M,0.36%
